车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
G6265,4,福田,19:55,终点站,50分,111,0,0/0,82/108
G6213,1,广州南,始发站,19:19,0分,0,0,0/0,0/0
G6213,2,光明城,19:44,19:46,25分,86,0,0/0,59.5/84.5
G6213,3,深圳北,19:57,终点站,38分,102,0,0/0,74.5/99.5
C7131,1,广州,始发站,19:22,0分,0,0/0/0,0/0,0/0
C7131,2,广州东,19:32,19:36,10分,8,0/0/0,0/0,9.5/9.5
C7131,3,东莞,20:04,20:06,42分,71,0/0/0,0/0,45.5/50.5
C7131,4,常平,20:16,20:18,54分,90,0/0/0,0/0,54.5/59.5
C7131,5,樟木头,20:26,20:28,1小时4分,103,0/0/0,0/0,59.5/64.5
C7131,6,平湖,20:39,20:41,1小时17分,127,0/0/0,0/0,70/80
C7131,7,深圳,20:57,终点站,1小时35分,147,0/0/0,0/0,79.5/99.5
C7009,1,广州东,始发站,19:26,0分,0,0/0/0,0/0,0/0
C7009,2,东莞,19:54,19:56,28分,63,0/0/0,0/0,45.5/50.5
C7009,3,常平,20:06,20:08,40分,82,0/0/0,0/0,54.5/59.5
C7009,4,樟木头,20:16,20:18,50分,95,0/0/0,0/0,59.5/64.5
C7009,5,平湖,20:29,20:31,1小时3分,119,0/0/0,0/0,70/80
C7009,6,深圳,20:48,终点站,1小时22分,139,0/0/0,0/0,79.5/99.5
G6181/G6184,1,邵阳,始发站,14:56,0分,0,0,0/0,0/0
G6181/G6184,2,邵东,15:11,15:13,15分,30,0,0/0,11/18
G6181/G6184,3,双峰北,15:33,15:35,37分,74,0,0/0,27.5/44
G6181/G6184,4,娄底南,15:46,15:48,50分,87,0,0/0,32.5/52
G6181/G6184,5,湘潭北,16:14,16:16,1小时18分,187,0,0/0,78/128.5
G6181/G6184,6,长沙南,16:29,16:49,1小时33分,213,0,0/0,90/148.5
G6181/G6184,7,株洲西,17:04,17:06,2小时8分,265,0,0/0,114/186.5
G6181/G6184,8,衡阳东,17:33,17:40,2小时37分,150,0,0/0,171.5/278.5
G6181/G6184,9,郴州西,18:14,18:16,3小时18分,303,0,0/0,241.5/391
G6181/G6184,10,韶关,18:47,18:49,3小时51分,453,0,0/0,199/318.5
G6181/G6184,11,广州南,19:45,19:49,4小时49分,680,0,0/0,405/652.5
G6181/G6184,12,深圳北,20:19,终点站,5小时23分,782,0,0/0,479.5/752
G6243,1,广州北,始发站,19:49,0分,0,0,0/0,0/0
G6243,2,广州南,20:11,20:15,22分,57,0,0/0,19.5/34.5
G6243,3,虎门,20:32,20:34,43分,97,0,0/0,54/84
G6243,4,深圳北,20:52,终点站,1小时3分,149,0,0/0,94/134
G6201,1,广州南,始发站,19:54,-1分,0,0,0/0,0/0
G6201,2,虎门,20:11,20:13,-1分,50,0,0/0,34.5/49.5
G6201,3,深圳北,20:30,终点站,-1分,102,0,0/0,74.5/99.5
G821/G824,1,西安北,始发站,11:01,0分,0,0,0/0,0/0
G821/G824,2,华山北,11:31,11:33,30分,121,0,0/0,54.5/89.5
G821/G824,3,渑池南,12:13,12:15,1小时12分,315,0,0/0,0/0
G821/G824,4,郑州西,12:54,12:56,1小时53分,481,0,0/0,221/353.5
G821/G824,5,郑州,13:12,13:15,2小时11分,505,0,0/0,229/369
G821/G824,6,漯河西,13:59,14:01,2小时58分,669,0,0/0,299/479
G821/G824,7,驻马店西,14:19,14:24,3小时18分,738,0,0/0,326/521
G821/G824,8,信阳东,14:50,14:52,3小时49分,851,0,0/0,375/599
G821/G824,9,岳阳东,16:30,16:32,5小时29分,1305,0,0/0,533.5/853.5
G821/G824,10,长沙南,17:06,17:11,6小时5分,1452,0,0/0,587/940
G821/G824,11,衡阳东,17:48,17:50,6小时47分,1629,0,0/0,648/1037
G821/G824,12,郴州西,18:23,18:25,7小时22分,1782,0,0/0,697.5/1115.5
G821/G824,13,韶关,18:56,18:58,7小时55分,1932,0,0/0,745.5/1193.5
G821/G824,14,广州南,19:55,19:59,8小时54分,2159,0,0/0,813.5/1301.5
G821/G824,15,虎门,20:16,20:22,9小时15分,2209,0,0/0,848/1351
G821/G824,16,深圳北,20:40,终点站,9小时39分,2221,0,0/0,888/1401
C7117,1,广州东,始发站,20:06,0分,0,0/0/0,0/0,0/0
C7117,2,东莞,20:34,20:36,28分,63,0/0/0,0/0,45.5/50.5
C7117,3,常平,20:46,20:48,40分,82,0/0/0,0/0,54.5/59.5
C7117,4,樟木头,20:56,20:58,50分,95,0/0/0,0/0,59.5/64.5
C7117,5,平湖,21:09,21:11,1小时3分,119,0/0/0,0/0,70/80
C7117,6,深圳,21:28,终点站,1小时22分,139,0/0/0,0/0,79.5/99.5
C7035,1,广州东,始发站,20:14,0分,0,0/0/0,0/0,0/0
C7035,2,东莞,20:42,20:44,28分,71,0/0/0,0/0,45.5/50.5
C7035,3,常平,20:54,20:56,40分,90,0/0/0,0/0,54.5/59.5
C7035,4,樟木头,21:04,21:06,50分,103,0/0/0,0/0,59.5/64.5
C7035,5,平湖,21:17,21:19,1小时3分,119,0/0/0,0/0,70/80
C7035,6,深圳,21:36,终点站,1小时22分,147,0/0/0,0/0,79.5/99.5
G2905,1,桂林北,始发站,17:49,0分,0,0,0/0,0/0
G2905,2,贺州,18:46,18:49,57分,185,0,0/0,57/68.5
G2905,3,肇庆东,19:45,19:48,1小时56分,370,0,0/0,99/119
G2905,4,广州南,20:25,20:28,2小时36分,446,0,0/0,137.5/165
G2905,5,虎门,20:45,20:47,2小时56分,496,0,0/0,172/214.5
G2905,6,深圳北,21:05,终点站,3小时16分,548,0,0/0,212/264.5
G6033,1,岳阳东,始发站,16:47,0分,0,0,0/0,0/0
G6033,2,长沙南,17:21,17:24,34分,147,0,0/0,69.5/109.5
G6033,3,衡阳东,18:01,18:03,1小时14分,324,0,0/0,149.5/239.5
G6033,4,耒阳西,18:20,18:36,1小时33分,379,0,0/0,174.5/279.5
G6033,5,郴州西,18:57,18:59,2小时10分,477,0,0/0,219/349
G6033,6,韶关,19:31,19:33,2小时44分,627,0,0/0,284/449
G6033,7,广州南,20:29,20:33,3小时42分,854,0,0/0,373.5/598.5
G6033,8,虎门,20:50,20:52,4小时3分,904,0,0/0,408/648
G6033,9,深圳北,21:10,终点站,4小时23分,956,0,0/0,448/698
K9121,1,衡阳,始发站,14:00,0分,0,0/0/0,0/0,-
K9121,2,耒阳,14:45,14:54,45分,63,58.5/63.5/66.5,87.5/93.5,12.5
K9121,3,郴州,15:52,15:58,1小时52分,147,69.5/74.5/77.5,104.5/110.5,23.5
K9121,4,韶关东,17:36,17:42,3小时36分,300,89.5/94.5/97.5,135.5/141.5,43.5
K9121,5,源潭,19:13,19:16,5小时13分,453,115.5/119.5/122.5,0/0,64.5
K9121,6,广州,20:28,20:38,6小时28分,521,133/138/142,205/214,75
K9121,7,东莞,21:32,21:35,7小时32分,592,171/189/197,266/282,99
K9121,8,深圳,22:26,终点站,8小时26分,668,235/248/256,366/0,123
G6205,1,广州南,始发站,21:05,0分,0,0,0/0,0/0
G6205,2,深圳北,21:34,终点站,29分,102,0,0/0,74.5/99.5
G549,1,焦作,始发站,13:30,0分,0,0,0/0,0/0
G549,2,郑州,14:06,14:11,36分,78,0,0/0,28/45
G549,3,许昌东,14:43,14:45,1小时13分,178,0,0/0,74/118.5
G549,4,驻马店西,15:14,15:16,1小时44分,306,0,0/0,132.5/212.5
G549,5,明港东,15:33,15:44,2小时3分,374,0,0/0,164/262.5
G549,6,信阳东,15:57,15:59,2小时27分,424,0,0/0,187/299
G549,7,岳阳东,17:44,17:46,4小时14分,838,0,0/0,365/584
G549,8,长沙南,18:20,18:23,4小时50分,985,0,0/0,425.5/681.5
G549,9,衡阳东,19:00,19:02,5小时30分,1162,0,0/0,495/792.5
G549,10,郴州西,19:35,19:37,6小时5分,1315,0,0/0,551/882
G549,11,韶关,20:08,20:10,6小时38分,1465,0,0/0,606.5/970.5
G549,12,广州南,21:06,21:10,7小时36分,1692,0,0/0,684.5/1095.5
G549,13,深圳北,21:39,终点站,8小时9分,1794,0,0/0,759/1195
G6025,1,长沙南,始发站,18:28,0分,0,0,0/0,0/0
G6025,2,衡阳东,19:05,19:07,37分,177,0,0/0,79.5/129.5
G6025,3,郴州西,19:40,19:42,1小时12分,330,0,0/0,149.5/244.5
G6025,4,韶关,20:13,20:15,1小时45分,480,0,0/0,219/354
G6025,5,广州南,21:11,21:15,2小时43分,707,0,0/0,314/504
G6025,6,深圳北,21:45,终点站,3小时17分,809,0,0/0,388.5/603.5
G6341/G6344,1,广州南,始发站,21:20,0分,0,0,0/0,0/0
G6341/G6344,2,深圳北,21:49,21:53,29分,102,0,0/0,74.5/99.5
G6341/G6344,3,汕尾,22:50,22:52,1小时30分,258,0,0/0,129.5/186.5
G6341/G6344,4,潮汕,23:45,23:47,2小时25分,407,0,0/0,181.5/270.5
G6341/G6344,5,汕头,00:10,终点站,2小时50分,436,0,0/0,191.5/286.5
C7109,1,广州东,始发站,21:26,0分,0,0/0/0,0/0,0/0
C7109,2,东莞,21:54,21:56,28分,63,0/0/0,0/0,45.5/50.5
C7109,3,常平,22:06,22:08,40分,82,0/0/0,0/0,54.5/59.5
C7109,4,樟木头,22:16,22:18,50分,95,0/0/0,0/0,59.5/64.5
C7109,5,深圳,22:45,终点站,1小时19分,139,0/0/0,0/0,79.5/99.5
C7073,1,广州,始发站,21:28,0分,0,0/0/0,0/0,0/0
C7073,2,广州东,21:38,21:44,10分,8,0/0/0,0/0,9.5/9.5
C7073,3,东莞,22:12,22:14,44分,71,0/0/0,0/0,45.5/50.5
C7073,4,常平,22:24,22:26,56分,90,0/0/0,0/0,54.5/59.5
C7073,5,樟木头,22:34,22:36,1小时6分,103,0/0/0,0/0,59.5/64.5
C7073,6,平湖,22:47,22:49,1小时19分,127,0/0/0,0/0,70/80
C7073,7,深圳,23:07,终点站,1小时39分,147,0/0/0,0/0,79.5/99.5
G6173,1,怀化南,始发站,16:50,0分,0,0,0/0,0/0
G6173,2,隆回,17:34,17:36,44分,124,0,0/0,50/79
G6173,3,邵阳西,17:48,17:50,58分,146,0,0/0,58/93
G6173,4,邵阳,18:03,18:06,1小时13分,169,0,0/0,68/108
G6173,5,邵东,18:20,18:22,1小时30分,199,0,0/0,79/126
G6173,6,杨桥,18:36,18:38,1小时46分,229,0,0/0,92/147
G6173,7,西渡,18:57,18:59,2小时7分,275,0,0/0,110/176
G6173,8,衡阳东,19:24,19:28,2小时34分,319,0,0/0,128/204
G6173,9,郴州西,20:01,20:07,3小时11分,472,0,0/0,198/316.5
G6173,10,韶关,20:39,20:41,3小时49分,812,0,0/0,267/426.5
G6173,11,广州南,21:38,21:42,4小时48分,849,0,0/0,370/591
G6173,12,虎门,21:59,22:01,5小时9分,899,0,0/0,404.5/640.5
G6173,13,深圳北,22:19,终点站,5小时29分,951,0,0/0,444.5/690.5
G839/G842,1,西安北,始发站,13:22,0分,0,0,0/0,0/0
G839/G842,2,华山北,13:53,14:00,31分,121,0,0/0,54.5/89.5
G839/G842,3,洛阳龙门,14:52,14:54,1小时30分,380,0,0/0,174.5/279.5
G839/G842,4,郑州,15:33,15:36,2小时11分,505,0,0/0,229/369
G839/G842,5,驻马店西,16:33,16:35,3小时11分,738,0,0/0,326/521
G839/G842,6,长沙南,19:15,19:20,5小时53分,1412,0,0/0,587/940
G839/G842,7,株洲西,19:35,19:37,6小时13分,1504,0,0/0,606/970
G839/G842,8,衡阳东,20:04,20:06,6小时42分,1629,0,0/0,648/1037
G839/G842,9,韶关,21:05,21:07,7小时43分,1937,0,0/0,745.5/1193.5
G839/G842,10,广州北,21:46,21:48,8小时24分,2072,0,0/0,800.5/1280.5
G839/G842,11,广州南,22:10,22:14,8小时48分,2119,0,0/0,813.5/1301.5
G839/G842,12,深圳北,22:44,终点站,9小时22分,2230,0,0/0,888/1401
G825/G828,1,西安北,始发站,12:33,0分,0,0,0/0,0/0
G825/G828,2,渭南北,12:50,12:52,17分,55,0,0/0,29.5/44.5
G825/G828,3,华山北,13:11,13:21,38分,121,0,0/0,54.5/89.5
G825/G828,4,三门峡南,13:47,13:49,1小时14分,257,0,0/0,119.5/189.5
G825/G828,5,洛阳龙门,14:20,14:22,1小时47分,380,0,0/0,174.5/279.5
G825/G828,6,郑州,15:01,15:04,2小时28分,505,0,0/0,229/369
G825/G828,7,漯河西,15:48,15:50,3小时15分,669,0,0/0,299/479
G825/G828,8,驻马店西,16:08,16:21,3小时35分,733,0,0/0,326/521
G825/G828,9,岳阳东,18:29,18:31,5小时56分,1305,0,0/0,533.5/853.5
G825/G828,10,长沙南,19:05,19:10,6小时32分,1412,0,0/0,587/940
G825/G828,11,衡山西,19:39,19:41,7小时6分,1548,0,0/0,635/1016
G825/G828,12,郴州西,20:22,20:24,7小时49分,1742,0,0/0,697.5/1115.5
G825/G828,13,广州南,21:48,21:53,9小时15分,2119,0,0/0,813.5/1301.5
G825/G828,14,虎门,22:10,22:16,9小时37分,2169,0,0/0,848/1351
G825/G828,15,深圳北,22:34,终点站,10小时1分,2221,0,0/0,888/1401
G2925/G2928,1,昆明南,始发站,15:23,0分,0,0,0/0,0/0
G2925/G2928,2,盘州,16:17,16:19,54分,212,0,0/0,97.5/164
G2925/G2928,3,贵阳北,17:30,17:36,2小时7分,463,0,0/0,212.5/358
G2925/G2928,4,广州南,21:55,21:59,6小时32分,1330,0,0/0,480/679
G2925/G2928,5,深圳北,22:29,终点站,7小时6分,1435,0,0/0,554.5/778.5
G6263,1,广州南,始发站,22:09,0分,0,0,0/0,0/0
G6263,2,深圳北,22:39,22:42,30分,102,0,0/0,74.5/99.5
G6263,3,福田,22:50,终点站,41分,111,0,0/0,82/108
G6027,1,岳阳东,始发站,18:50,0分,0,0,0/0,0/0
G6027,2,长沙南,19:23,19:30,33分,147,0,0/0,69.5/109.5
G6027,3,衡阳东,20:09,20:11,1小时19分,324,0,0/0,149.5/239.5
G6027,4,郴州西,20:44,20:46,1小时54分,477,0,0/0,219/349
G6027,5,清远,21:43,21:45,2小时53分,771,0,0/0,339/544
G6027,6,广州南,22:16,22:19,3小时26分,854,0,0/0,373.5/598.5
G6027,7,深圳北,22:49,终点站,3小时59分,956,0,0/0,0/448
C7011,1,广州东,始发站,22:38,0分,0,0/0/0,0/0,0/0
C7011,2,东莞,23:06,23:07,28分,63,0/0/0,0/0,45.5/50.5
C7011,3,常平,23:17,23:18,39分,82,0/0/0,0/0,54.5/59.5
C7011,4,樟木头,23:26,23:27,48分,95,0/0/0,0/0,59.5/64.5
C7011,5,平湖,23:38,23:39,1小时0分,119,0/0/0,0/0,70/80
C7011,6,深圳,23:57,终点站,1小时19分,139,0/0/0,0/0,79.5/99.5
G6231,1,广州南,始发站,23:18,0分,0,0,0/0,0/0
G6231,2,深圳北,23:48,终点站,30分,102,0,0/0,74.5/99.5
G1404,1,广州南,始发站,15:56,0分,0,0,0/0,0/0
G1404,2,韶关,16:47,16:49,51分,227,0,0/0,104.5/164.5
G1404,3,郴州西,17:20,17:22,1小时24分,377,0,0/0,174.5/274.5
G1404,4,衡阳东,17:55,17:57,1小时59分,530,0,0/0,244/389
G1404,5,株洲西,18:24,18:26,2小时28分,655,0,0/0,294/469
G1404,6,长沙南,18:45,18:51,2小时49分,707,0,0/0,314/504
G1404,7,宜春,19:33,19:35,3小时37分,873,0,0/0,391/632.5
G1404,8,南昌西,20:17,20:21,4小时21分,1009,0,0/0,472/768.5
G1404,9,进贤南,20:39,20:41,4小时43分,1067,0,0/0,0/0
G1404,10,上饶,21:24,21:26,5小时28分,1262,0,0/0,579/948.5
G1404,11,玉山南,21:39,21:41,5小时43分,1324,0,0/0,593/972
G1404,12,江山,21:55,21:58,5小时59分,1362,0,0/0,608.5/998.5
G1404,13,衢州,22:10,22:12,6小时14分,1397,0,0/0,621/1019.5
G1404,14,金华,22:33,22:35,6小时37分,1483,0,0/0,653/1073.5
G1404,15,义乌,22:51,22:53,6小时55分,1531,0,0/0,674.5/1110
G1404,16,杭州东,23:25,终点站,7小时29分,1631,0,0/0,720/1185.5
K210/K211,1,广州,始发站,21:03,0分,0,0/0/0,0/0,-
K210/K211,2,韶关东,23:19,23:25,2小时16分,221,83.5/88.5/91.5,120.5/124.5,37.5
K210/K211,3,赣州,01:49,02:11,4小时46分,425,110.5/114.5/117.5,213.5/222.5,62.5
K210/K211,4,吉安,04:12,04:16,7小时9分,611,216/228/234,335/350,126
K210/K211,5,鹰潭,07:29,07:44,10小时26分,925,244.5/252.5/261.5,436.5/455.5,141.5
K210/K211,6,贵溪,08:00,08:04,10小时57分,946,215/223/230,373/389,124
K210/K211,7,横峰,08:34,08:37,11小时31分,993,0/0/0,0/0,-
K210/K211,8,上饶,09:05,09:09,12小时2分,1041,261.5/270.5/279.5,475.5/495.5,152.5
K210/K211,9,玉山,09:30,09:34,12小时27分,1071,238.5/246.5/255.5,410.5/428.5,138.5
K210/K211,10,衢州,10:26,10:30,13小时23分,1152,254.5/263.5/272.5,433.5/450.5,148.5
K210/K211,11,金华,11:27,11:33,14小时24分,1238,261.5/270.5/279.5,458.5/477.5,152.5
K210/K211,12,义乌,12:07,12:11,15小时4分,1286,304.5/315.5/325.5,550.5/574.5,177.5
K210/K211,13,诸暨,12:37,12:42,15小时34分,1338,310.5/321.5/331.5,561.5/586.5,180.5
K210/K211,14,杭州,13:42,14:00,16小时39分,1425,328/339/351,574/599,192
K210/K211,15,绍兴,14:55,14:59,17小时52分,1488,337/349/361,602/629,198
K210/K211,16,上虞,15:20,15:23,18小时17分,1516,337/349/361,602/629,198
K210/K211,17,余姚,15:52,15:55,18小时49分,1548,343/355/367,616/643,201
K210/K211,18,宁波,16:45,终点站,19小时42分,1596,343/355/367,628/656,201
D1862,1,广州南,始发站,06:57,0分,0,0/0/0,0/0,0/0
D1862,2,肇庆东,07:32,07:34,35分,76,0/0/0,0/0,23.5/38
D1862,3,贺州,08:28,08:30,1小时31分,261,0/0/0,0/0,80.5/96.5
D1862,4,阳朔,09:07,09:09,2小时10分,379,0/0/0,0/0,112/134
D1862,5,桂林西,09:33,09:37,2小时36分,444,0/0/0,0/0,137/164.5
D1862,6,都匀东,11:09,11:11,4小时12分,741,0/0/0,0/0,228.5/274.5
D1862,7,贵阳东,11:51,11:57,4小时54分,857,0/0/0,0/0,317/508
D1862,8,息烽,12:23,12:25,5小时26分,909,0/0/0,0/0,336/539
D1862,9,遵义,12:52,12:54,5小时55分,993,0/0/0,0/0,362/581
D1862,10,重庆西,14:14,终点站,7小时17分,1201,0/0/0,0/0,445/712
D1849/D1852,1,广州,始发站,07:23,0分,0,0/0/0,0/0,0/0
D1849/D1852,2,肇庆东,08:01,08:03,38分,73,0/0/0,0/0,33.5/40
D1849/D1852,3,怀集,08:32,08:34,1小时9分,168,0/0/0,0/0,71/114
D1849/D1852,4,贺州,09:04,09:18,1小时41分,258,0/0/0,0/0,104/167
D1849/D1852,5,恭城,09:46,09:48,2小时23分,342,0/0/0,0/0,0/0
D1849/D1852,6,桂林西,10:21,10:26,2小时58分,441,0/0/0,0/0,172/276
D1849/D1852,7,都匀东,11:58,12:00,4小时35分,738,0/0/0,0/0,0/0
D1849/D1852,8,贵阳东,12:40,12:44,5小时17分,842,0/0/0,0/0,325/520
D1849/D1852,9,息烽,13:10,13:12,5小时47分,894,0/0/0,0/0,0/0
D1849/D1852,10,遵义,13:39,13:41,6小时16分,977,0/0/0,0/0,370/593
D1849/D1852,11,珞璜南,14:50,14:52,7小时27分,1176,0/0/0,0/0,444/711
D1849/D1852,12,重庆西,15:06,15:10,7小时43分,1186,0/0/0,0/0,453/724
D1849/D1852,13,璧山,15:27,15:29,8小时4分,1225,0/0/0,0/0,464/741
D1849/D1852,14,荣昌北,15:50,15:52,8小时27分,1287,0/0/0,0/0,0/0
D1849/D1852,15,内江北,16:12,16:21,8小时49分,1347,0/0/0,0/0,513/819
D1849/D1852,16,成都东,17:07,17:15,9小时44分,1495,0/0/0,0/0,574/917
D1849/D1852,17,德阳,17:38,17:40,10小时15分,1566,0/0/0,0/0,600/959
D1849/D1852,18,绵阳,17:57,18:08,10小时34分,1613,0/0/0,0/0,619/989
D1849/D1852,19,江油,18:25,18:31,11小时2分,1652,0/0/0,0/0,635/1014
D1849/D1852,20,剑门关,19:01,19:04,11小时38分,1740,0/0/0,0/0,670/1070
D1849/D1852,21,广元,19:18,终点站,11小时55分,1778,0/0/0,0/0,574/917
D1864,1,广州南,始发站,08:05,0分,0,0/0/0,0/0,0/0
D1864,2,佛山西,08:24,08:26,19分,33,0/0/0,0/0,10/16
D1864,3,广宁,08:58,09:00,53分,125,0/0/0,0/0,38.5/46.5
D1864,4,贺州,09:41,09:43,1小时36分,261,0/0/0,0/0,97/155
D1864,5,恭城,10:11,10:13,2小时6分,345,0/0/0,0/0,128/204
D1864,6,桂林西,10:46,10:52,2小时41分,444,0/0/0,0/0,163/263
D1864,7,从江,11:41,11:51,3小时36分,583,0/0/0,0/0,180/216
D1864,8,贵定县,12:53,12:55,4小时48分,787,0/0/0,0/0,232/277
D1864,9,贵阳东,13:21,13:27,5小时16分,857,0/0/0,0/0,317/508
D1864,10,修文县,13:44,13:46,5小时39分,883,0/0/0,0/0,326/524
D1864,11,遵义南,14:14,14:16,6小时9分,953,0/0/0,0/0,352/564
D1864,12,遵义,14:28,14:30,6小时23分,993,0/0/0,0/0,309.5/390.5
D1864,13,重庆西,15:50,终点站,7小时45分,1201,0/0/0,0/0,445/712
D1882/D1883,1,广州南,始发站,09:05,0分,0,0/0/0,0/0,0/0
D1882/D1883,2,肇庆东,09:40,09:42,35分,76,0/0/0,0/0,23.5/38
D1882/D1883,3,怀集,10:11,10:13,1小时6分,171,0/0/0,0/0,51/60
D1882/D1883,4,贺州,10:43,10:45,1小时38分,261,0/0/0,0/0,80.5/96.5
D1882/D1883,5,阳朔,11:22,11:24,2小时17分,379,0/0/0,0/0,0/0
D1882/D1883,6,桂林西,11:48,11:52,2小时43分,444,0/0/0,0/0,137/164.5
D1882/D1883,7,三江南,12:24,12:26,3小时19分,531,0/0/0,0/0,164/196.5
D1882/D1883,8,都匀东,13:29,13:31,4小时24分,741,0/0/0,0/0,228.5/274.5
D1882/D1883,9,贵阳东,14:10,14:14,5小时5分,857,0/0/0,0/0,317/508
D1882/D1883,10,遵义,15:03,15:09,5小时58分,993,0/0/0,0/0,362/581
D1882/D1883,11,重庆西,16:28,16:37,7小时23分,1201,0/0/0,0/0,445/712
D1882/D1883,12,重庆北,17:01,17:11,7小时56分,1255,0/0/0,0/0,457/733
D1882/D1883,13,长寿湖,17:44,17:47,8小时39分,1338,0/0/0,0/0,489/783
D1882/D1883,14,垫江,18:04,18:06,8小时59分,1382,0/0/0,0/0,506/812
D1882/D1883,15,梁平南,18:26,18:28,9小时21分,1435,0/0/0,0/0,527/845
D1882/D1883,16,万州北,18:55,终点站,9小时50分,1476,0/0/0,0/0,0/0
K357/K356,1,广州,始发站,09:22,0分,0,0/0/0,0/0,-
K357/K356,2,韶关东,11:38,11:44,2小时16分,221,83.5/88.5/91.5,120.5/124.5,37.5
K357/K356,3,郴州,13:23,13:28,4小时1分,374,99.5/104.5/107.5,195.5/203.5,53.5
K357/K356,4,衡阳,15:10,15:15,5小时48分,521,133/138/142,255/267,75
K357/K356,5,株洲,16:40,16:46,7小时18分,655,158/164/169,301/314,91
K357/K356,6,长沙,17:25,17:35,8小时3分,707,171/176/182,307/320,98
K357/K356,7,汨罗,18:19,18:28,8小时57分,785,184/190/196,338/353,105
K357/K356,8,岳阳,19:09,19:15,9小时47分,854,194/200/208,357/373,112
K357/K356,9,万州,09:29,09:35,24小时7分,1811,353/365/377,640/668,206
K357/K356,10,梁平,10:41,10:47,25小时19分,1886,363/375/388,656/686,213
K357/K356,11,开江,11:12,11:21,25小时50分,1907,370/383/397,656/686,217
K357/K356,12,达州,12:28,12:36,27小时6分,1975,381/393/407,667/696,224
K357/K356,13,渠县,13:23,13:26,28小时1分,2041,389/403/416,694/725,229
K357/K356,14,广安,13:56,14:00,28小时34分,2079,389/403/416,694/725,229
K357/K356,15,华蓥,14:15,14:19,28小时53分,2098,399/414/428,708/741,236
K357/K356,16,重庆西,15:40,终点站,30小时18分,2204,414/428/444,724/757,243
K192/K193,1,广州,始发站,11:10,0分,0,0/0/0,0/0,-
K192/K193,2,英德,12:30,12:38,1小时20分,138,0/0/0,0/0,-
K192/K193,3,韶关东,13:38,13:44,2小时28分,221,83.5/88.5/91.5,120.5/124.5,37.5
K192/K193,4,郴州,15:22,15:28,4小时12分,374,99.5/104.5/107.5,195.5/203.5,53.5
K192/K193,5,衡阳,17:11,17:26,6小时1分,521,133/138/142,255/267,75
K192/K193,6,株洲,18:51,19:02,7小时41分,655,158/164/169,301/314,91
K192/K193,7,长沙,19:40,19:52,8小时30分,707,171/176/182,307/320,98
K192/K193,8,益阳,21:03,21:08,9小时53分,804,206/213/220,372/390,119
K192/K193,9,常德,22:07,22:22,10小时57分,905,207/215/221,374/390,119
K192/K193,10,张家界西,23:47,00:02,12小时37分,1046,0/0/0,0/0,-
K192/K193,11,黔江,02:14,02:18,15小时4分,1417,296.5/306.5/317.5,533.5/557.5,173.5
K192/K193,12,重庆北,05:41,06:10,18小时31分,1697,337/349/361,602/629,198
K192/K193,13,成都,09:25,终点站,22小时15分,2014,381/393/407,682/711,224
D1822,1,广州南,始发站,11:00,0分,0,0/0/0,0/0,0/0
D1822,2,广宁,11:47,11:49,47分,125,0/0/0,0/0,38.5/46.5
D1822,3,怀集,12:06,12:08,1小时6分,171,0/0/0,0/0,51/60
D1822,4,贺州,12:38,12:40,1小时38分,261,0/0/0,0/0,80.5/96.5
D1822,5,钟山西,12:52,12:54,1小时52分,285,0/0/0,0/0,88/105.5
D1822,6,桂林西,13:43,13:47,2小时43分,444,0/0/0,0/0,163/263
D1822,7,三江南,14:20,14:22,3小时20分,531,0/0/0,0/0,164/196.5
D1822,8,都匀东,15:26,15:28,4小时26分,741,0/0/0,0/0,228.5/274.5
D1822,9,贵阳东,16:08,16:14,5小时8分,857,0/0/0,0/0,317/508
D1822,10,修文县,16:31,16:33,5小时31分,883,0/0/0,0/0,326/524
D1822,11,遵义南,17:01,17:03,6小时1分,953,0/0/0,0/0,352/564
D1822,12,遵义,17:15,17:18,6小时15分,993,0/0/0,0/0,362/581
D1822,13,桐梓东,17:40,17:42,6小时40分,1033,0/0/0,0/0,329.5/422.5
D1822,14,重庆西,18:43,18:48,7小时43分,1201,0/0/0,0/0,445/712
D1822,15,永川东,19:13,19:38,8小时13分,1258,0/0/0,0/0,415.5/557.5
D1822,16,内江北,20:06,20:08,9小时6分,1350,0/0/0,0/0,505/807
D1822,17,成都东,20:54,终点站,9小时54分,1503,0/0/0,0/0,566/905
K776/K777,1,东莞东,始发站,09:26,0分,0,0/0/0,0/0,-
K776/K777,2,广州,10:41,11:04,1小时15分,94,57.5/63.5/63.5,83.5/86.5,31.5
K776/K777,3,广州北,11:25,11:41,1小时59分,121,65.5/70.5/73.5,94.5/98.5,19.5
K776/K777,4,源潭,12:07,12:09,2小时41分,162,70.5/75.5/78.5,111.5/117.5,24.5
K776/K777,5,韶关东,13:45,13:51,4小时19分,315,121.5/134/140,200.5/213,68.5
K776/K777,6,坪石,14:48,14:58,5小时22分,402,110.5/114.5/117.5,207.5/215.5,62.5
K776/K777,7,郴州,15:43,15:49,6小时17分,468,146/157/160,268/279,84
K776/K777,8,衡阳,17:32,17:43,8小时6分,615,180/199/207,335/356,106
K776/K777,9,株洲,19:36,19:49,10小时10分,749,205/226/236,381/404,122
K776/K777,10,湘潭,20:14,20:26,10小时48分,775,178/184/190,325/338,102
K776/K777,11,娄底,21:36,21:42,12小时10分,874,200/206/214,359/374,115
